timestamp_utc,sim_time_hours,temperature_degC,pH,o2_percent,impedance_index,score_global,status_global
2026-02-01T09:38:03Z,13.5,37.098,7.296,20.015,0.571,90,OK
2026-02-01T09:38:04Z,13.6,36.792,7.298,20.525,0.576,90,OK
2026-02-01T09:38:05Z,13.7,37.012,7.327,20.038,0.601,90,OK
2026-02-01T09:38:06Z,13.8,36.999,7.291,20.451,0.619,90,OK
2026-02-01T09:38:07Z,13.9,36.988,7.332,20.724,0.614,90,OK
2026-02-01T09:38:08Z,14.0,36.998,7.33,19.685,0.599,90,OK
2026-02-01T09:38:10Z,14.1,37.039,7.297,20.274,0.619,90,OK
2026-02-01T09:38:11Z,14.2,37.06,7.275,19.835,0.622,90,OK
2026-02-01T09:38:12Z,14.3,37.085,7.3,20.134,0.635,90,OK
2026-02-01T09:38:13Z,14.4,37.03,7.312,19.828,0.645,90,OK
2026-02-01T09:38:14Z,14.5,37.019,7.326,19.656,0.654,90,OK
2026-02-01T09:38:15Z,14.6,36.885,7.347,20.242,0.64,90,OK
2026-02-01T09:38:16Z,14.7,37.008,7.28,20.245,0.653,90,OK
2026-02-01T09:38:18Z,14.8,37.109,7.319,20.95,0.65,90,OK
2026-02-01T09:38:19Z,14.9,36.919,7.306,19.531,0.65,90,OK
2026-02-01T09:38:20Z,15.0,37.027,7.34,18.995,0.663,90,OK
2026-02-01T09:38:21Z,15.1,36.986,7.273,20.334,0.649,90,OK
2026-02-01T09:38:22Z,15.2,37.081,7.315,20.101,0.652,90,OK
2026-02-01T09:38:23Z,15.3,37.031,7.296,20.728,0.66,90,OK
2026-02-01T09:38:24Z,15.4,37.201,7.289,19.334,0.678,90,OK
2026-02-01T09:38:25Z,15.5,37.115,7.282,20.335,0.682,90,OK
2026-02-01T09:38:27Z,15.6,36.841,7.308,20.445,0.685,90,OK
2026-02-01T09:38:28Z,15.7,37.111,7.297,19.93,0.684,90,OK
2026-02-01T09:38:29Z,15.8,37.039,7.278,20.681,0.687,90,OK
2026-02-01T09:38:30Z,15.9,36.812,7.272,19.567,0.681,90,OK
2026-02-01T09:38:31Z,16.0,36.851,7.334,20.226,0.692,90,OK
2026-02-01T09:38:32Z,16.1,36.924,7.285,20.568,0.684,90,OK
2026-02-01T09:38:33Z,16.2,36.906,7.273,20.224,0.689,90,OK
2026-02-01T09:38:34Z,16.3,36.964,7.29,18.858,0.702,100,OK
2026-02-01T09:38:36Z,16.4,37.032,7.337,19.68,0.701,90,OK
2026-02-01T09:38:37Z,16.5,37.006,7.283,20.023,0.698,90,OK
2026-02-01T09:38:38Z,16.6,36.911,7.284,19.327,0.711,100,OK
2026-02-01T09:38:39Z,16.7,37.019,7.291,20.067,0.717,100,OK
2026-02-01T09:38:40Z,16.8,37.003,7.296,20.141,0.716,90,OK
2026-02-01T09:38:41Z,16.9,37.073,7.3,19.042,0.72,100,OK
2026-02-01T09:38:42Z,17.0,37.008,7.274,19.461,0.716,90,OK
2026-02-01T09:38:43Z,17.1,37.035,7.316,19.745,0.721,100,OK
2026-02-01T09:38:45Z,17.2,37.092,7.3,19.619,0.739,100,OK
2026-02-01T09:38:46Z,17.3,37.047,7.296,20.797,0.751,100,OK
2026-02-01T09:38:47Z,17.4,37.032,7.289,20.252,0.746,90,OK
2026-02-01T09:38:48Z,17.5,37.005,7.296,19.798,0.774,100,OK
2026-02-01T09:38:49Z,17.6,36.987,7.327,19.879,0.756,90,OK
2026-02-01T09:38:50Z,17.7,36.949,7.284,20.977,0.742,90,OK
2026-02-01T09:38:51Z,17.8,36.984,7.312,20.501,0.748,100,OK
2026-02-01T09:38:52Z,17.9,37.114,7.275,20.637,0.746,90,OK
2026-02-01T09:38:54Z,18.0,37.079,7.292,20.363,0.756,100,OK
2026-02-01T09:38:55Z,18.1,36.956,7.338,19.577,0.737,90,OK
2026-02-01T09:38:56Z,18.2,36.887,7.305,19.416,0.732,90,OK
2026-02-01T09:38:57Z,18.3,37.097,7.284,20.481,0.726,90,OK
2026-02-01T09:38:58Z,18.4,36.967,7.308,18.934,0.751,100,OK
2026-02-01T09:38:59Z,18.5,37.189,7.324,21.429,0.755,100,OK
2026-02-01T09:39:00Z,18.6,36.954,7.277,20.113,0.755,90,OK
2026-02-01T09:39:01Z,18.7,36.983,7.322,19.105,0.748,90,OK
2026-02-01T09:39:03Z,18.8,36.904,7.315,20.218,0.758,100,OK
2026-02-01T09:39:04Z,18.9,36.797,7.313,20.233,0.776,100,OK
2026-02-01T09:39:05Z,19.0,36.953,7.344,20.313,0.781,100,OK
2026-02-01T09:39:06Z,19.1,37.055,7.28,20.102,0.779,90,OK
2026-02-01T09:39:07Z,19.2,37.163,7.33,19.307,0.798,100,OK
2026-02-01T09:39:08Z,19.3,36.946,7.267,19.607,0.804,100,OK
2026-02-01T09:39:09Z,19.4,36.898,7.302,19.582,0.793,90,OK
2026-02-01T09:39:10Z,19.5,36.873,7.298,20.342,0.81,100,OK
2026-02-01T09:39:12Z,19.6,37.078,7.315,20.095,0.809,90,OK
2026-02-01T09:39:13Z,19.7,37.096,7.29,20.499,0.802,90,OK
2026-02-01T09:39:14Z,19.8,37.03,7.303,20.437,0.805,100,OK
2026-02-01T09:39:15Z,19.9,36.984,7.309,19.202,0.795,90,OK
2026-02-01T09:39:16Z,20.0,36.944,7.294,19.567,0.794,90,OK
2026-02-01T09:39:17Z,20.1,37.199,7.296,19.601,0.798,100,OK
2026-02-01T09:39:18Z,20.2,36.922,7.344,21.12,0.796,90,OK
2026-02-01T09:39:20Z,20.3,37.311,7.284,20.223,0.806,100,OK
2026-02-01T09:39:21Z,20.4,36.996,7.283,19.418,0.815,100,OK
2026-02-01T09:39:22Z,20.5,36.946,7.293,21.38,0.802,90,OK
2026-02-01T09:39:23Z,20.6,36.953,7.34,20.033,0.791,90,OK
2026-02-01T09:39:24Z,20.7,37.105,7.337,20.149,0.812,100,OK
2026-02-01T09:39:25Z,20.8,37.156,7.279,19.711,0.81,90,OK
2026-02-01T09:39:26Z,20.9,37.004,7.271,20.256,0.801,90,OK
2026-02-01T09:39:27Z,21.0,37.005,7.325,20.667,0.806,100,OK
2026-02-01T09:39:29Z,21.1,36.884,7.285,19.266,0.821,100,OK
2026-02-01T09:39:30Z,21.2,37.17,7.28,18.891,0.826,100,OK
2026-02-01T09:39:31Z,21.3,36.807,7.325,20.767,0.824,90,OK
2026-02-01T09:39:32Z,21.4,37.095,7.269,20.305,0.813,90,OK
2026-02-01T09:39:33Z,21.5,37.048,7.285,19.162,0.827,100,OK
2026-02-01T09:39:34Z,21.6,37.044,7.307,20.128,0.826,90,OK
2026-02-01T09:39:35Z,21.7,36.926,7.319,19.458,0.849,100,OK
2026-02-01T09:39:36Z,21.8,36.976,7.281,19.419,0.861,100,OK
2026-02-01T09:39:38Z,21.9,37.07,7.292,19.751,0.848,90,OK
2026-02-01T09:39:39Z,22.0,37.148,7.31,19.627,0.853,100,OK
2026-02-01T09:39:40Z,22.1,37.06,7.302,19.98,0.865,100,OK
2026-02-01T09:39:41Z,22.2,36.973,7.319,19.48,0.876,100,OK
2026-02-01T09:39:42Z,22.3,37.015,7.3,19.808,0.875,90,OK
2026-02-01T09:39:43Z,22.4,37.131,7.266,19.497,0.864,90,OK
2026-02-01T09:39:44Z,22.5,36.898,7.277,19.84,0.859,90,OK
2026-02-01T09:39:45Z,22.6,36.984,7.283,20.395,0.848,90,OK
2026-02-01T09:39:47Z,22.7,36.857,7.333,19.943,0.848,90,OK
2026-02-01T09:39:48Z,22.8,36.975,7.267,20.503,0.863,100,OK
2026-02-01T09:39:49Z,22.9,37.005,7.272,20.037,0.848,90,OK
2026-02-01T09:39:50Z,23.0,36.765,7.315,19.147,0.864,100,OK
2026-02-01T09:39:51Z,23.1,37.003,7.261,20.498,0.857,90,OK
2026-02-01T09:39:52Z,23.2,37.087,7.314,20.082,0.858,100,OK
2026-02-01T09:39:53Z,23.3,36.98,7.263,20.093,0.856,90,OK
2026-02-01T09:39:54Z,23.4,36.924,7.295,20.267,0.861,100,OK
2026-02-01T09:39:56Z,23.5,37.16,7.316,20.086,0.862,100,OK
2026-02-01T09:39:57Z,23.6,37.118,7.28,19.604,0.878,100,OK
2026-02-01T09:39:58Z,23.7,37.036,7.27,19.949,0.862,90,OK
2026-02-01T09:39:59Z,23.8,37.123,7.319,20.419,0.862,100,OK
2026-02-01T09:40:00Z,23.9,36.936,7.325,20.68,0.855,90,OK
2026-02-01T09:40:01Z,24.0,37.007,7.346,19.174,0.862,100,OK
2026-02-01T09:40:02Z,24.1,37.076,7.313,20.546,0.869,100,OK
2026-02-01T09:40:03Z,24.2,37.059,7.3,19.975,0.879,100,OK
2026-02-01T09:40:04Z,24.3,37.027,7.318,19.862,0.881,100,OK
2026-02-01T09:40:06Z,24.4,36.984,7.287,20.343,0.892,100,OK
2026-02-01T09:40:07Z,24.5,36.987,7.286,19.337,0.915,100,OK
2026-02-01T09:40:08Z,24.6,36.791,7.295,20.582,0.914,90,OK
2026-02-01T09:40:09Z,24.7,37.036,7.275,21.094,0.899,90,OK
2026-02-01T09:40:10Z,24.8,36.971,7.306,20.111,0.891,90,OK
2026-02-01T09:40:11Z,24.9,36.994,7.301,19.186,0.88,90,OK
2026-02-01T09:40:12Z,25.0,36.942,7.31,20.9,0.869,90,OK
2026-02-01T09:40:14Z,25.1,37.168,7.292,20.113,0.874,100,OK
2026-02-01T09:40:15Z,25.2,36.98,7.283,20.871,0.857,90,OK
2026-02-01T09:40:16Z,25.3,37.029,7.311,20.808,0.865,100,OK
2026-02-01T09:40:17Z,25.4,37.027,7.32,19.585,0.875,100,OK
2026-02-01T09:40:18Z,25.5,37.271,7.318,19.362,0.864,90,OK
2026-02-01T09:40:19Z,25.6,37.097,7.313,20.373,0.873,100,OK
2026-02-01T09:40:20Z,25.7,37.042,7.291,20.236,0.876,100,OK
2026-02-01T09:40:21Z,25.8,36.927,7.273,19.456,0.878,100,OK
2026-02-01T09:40:23Z,25.9,36.93,7.291,20.033,0.861,90,OK
2026-02-01T09:40:24Z,26.0,36.901,7.283,20.145,0.875,100,OK
2026-02-01T09:40:25Z,26.1,36.961,7.314,20.859,0.887,100,OK
2026-02-01T09:40:26Z,26.2,37.064,7.338,19.407,0.873,90,OK
2026-02-01T09:40:27Z,26.3,37.023,7.313,19.537,0.878,100,OK
2026-02-01T09:40:28Z,26.4,36.89,7.294,19.332,0.863,90,OK
2026-02-01T09:40:29Z,26.5,37.042,7.328,19.834,0.867,100,OK
2026-02-01T09:40:30Z,26.6,37.042,7.315,19.71,0.863,90,OK
2026-02-01T09:40:32Z,26.7,37.143,7.341,19.521,0.863,100,OK
2026-02-01T09:40:33Z,26.8,37.01,7.307,20.012,0.872,100,OK
2026-02-01T09:40:34Z,26.9,36.899,7.322,20.155,0.866,90,OK
2026-02-01T09:40:35Z,27.0,37.088,7.258,20.097,0.865,90,OK
2026-02-01T09:40:36Z,27.1,36.912,7.278,19.485,0.851,90,OK
2026-02-01T09:40:37Z,27.2,37.0,7.315,19.076,0.857,100,OK
2026-02-01T09:40:38Z,27.3,36.934,7.285,19.556,0.862,100,OK
2026-02-01T09:40:39Z,27.4,36.944,7.295,19.606,0.875,100,OK
2026-02-01T09:40:40Z,27.5,36.975,7.274,20.114,0.881,100,OK
2026-02-01T09:40:42Z,27.6,36.995,7.267,20.618,0.877,90,OK
2026-02-01T09:40:43Z,27.7,36.919,7.338,19.824,0.878,100,OK
2026-02-01T09:40:44Z,27.8,36.997,7.321,19.779,0.866,90,OK
2026-02-01T09:40:45Z,27.9,36.94,7.324,19.426,0.883,100,OK
2026-02-01T09:40:46Z,28.0,37.051,7.31,19.418,0.871,90,OK
2026-02-01T09:40:47Z,28.1,37.027,7.296,20.323,0.861,90,OK
2026-02-01T09:40:48Z,28.2,36.958,7.281,20.229,0.855,90,OK
2026-02-01T09:40:49Z,28.3,36.894,7.309,19.717,0.868,100,OK
2026-02-01T09:40:50Z,28.4,37.063,7.283,19.998,0.895,100,OK
2026-02-01T09:40:52Z,28.5,36.978,7.266,19.707,0.908,100,OK
2026-02-01T09:40:53Z,28.6,37.035,7.307,19.819,0.915,100,OK
2026-02-01T09:40:54Z,28.7,37.184,7.262,19.735,0.916,100,OK
2026-02-01T09:40:55Z,28.8,37.074,7.299,20.367,0.924,100,OK
2026-02-01T09:40:56Z,28.9,36.999,7.299,19.014,0.933,100,OK
2026-02-01T09:40:57Z,29.0,36.974,7.309,19.715,0.929,90,OK
2026-02-01T09:40:58Z,29.1,36.902,7.276,20.185,0.936,100,OK
2026-02-01T09:40:59Z,29.2,36.923,7.246,20.329,0.911,90,OK
2026-02-01T09:41:01Z,29.3,36.871,7.336,20.038,0.894,90,OK
2026-02-01T09:41:02Z,29.4,37.034,7.271,19.961,0.873,90,OK
2026-02-01T09:41:03Z,29.5,36.96,7.321,19.921,0.874,100,OK
2026-02-01T09:41:04Z,29.6,37.032,7.294,20.684,0.877,100,OK
2026-02-01T09:41:05Z,29.7,36.985,7.296,20.231,0.89,100,OK
2026-02-01T09:41:06Z,29.8,37.132,7.326,20.76,0.885,90,OK
2026-02-01T09:41:07Z,29.9,37.036,7.284,20.69,0.903,100,OK
2026-02-01T09:41:08Z,30.0,36.875,7.312,20.195,0.882,90,OK
2026-02-01T09:41:10Z,30.1,37.188,7.31,20.638,0.901,100,OK
2026-02-01T09:41:11Z,30.2,36.99,7.321,20.31,0.904,100,OK
2026-02-01T09:41:12Z,30.3,36.869,7.304,19.583,0.906,100,OK
2026-02-01T09:41:13Z,30.4,36.92,7.303,19.901,0.9,90,OK
2026-02-01T09:41:14Z,30.5,36.936,7.311,20.719,0.907,100,OK
2026-02-01T09:41:15Z,30.6,36.968,7.275,19.657,0.909,100,OK
2026-02-01T09:41:17Z,30.7,36.943,7.31,19.102,0.887,90,OK
2026-02-01T09:41:18Z,30.8,37.006,7.283,19.282,0.901,100,OK
2026-02-01T09:41:20Z,30.9,36.866,7.308,19.631,0.906,100,OK
2026-02-01T09:41:21Z,31.0,36.986,7.289,21.011,0.897,90,OK
2026-02-01T09:41:22Z,31.1,37.085,7.301,20.123,0.893,90,OK
2026-02-01T09:41:24Z,31.2,36.861,7.302,20.425,0.885,90,OK
2026-02-01T09:41:25Z,31.3,36.998,7.314,19.041,0.896,100,OK
2026-02-01T09:41:27Z,31.4,36.94,7.3,20.578,0.896,100,OK
2026-02-01T09:41:28Z,31.5,37.05,7.303,20.196,0.905,100,OK
2026-02-01T09:41:29Z,31.6,36.941,7.288,20.121,0.912,100,OK
2026-02-01T09:41:31Z,31.7,36.823,7.29,19.363,0.911,90,OK
2026-02-01T09:41:32Z,31.8,36.992,7.309,19.82,0.919,100,OK
2026-02-01T09:41:34Z,31.9,36.856,7.297,21.012,0.914,90,OK
2026-02-01T09:41:35Z,32.0,37.015,7.304,20.122,0.911,90,OK
2026-02-01T09:41:36Z,32.1,37.091,7.298,20.302,0.925,100,OK
2026-02-01T09:41:38Z,32.2,36.956,7.293,20.13,0.904,90,OK
2026-02-01T09:41:39Z,32.3,37.04,7.31,19.574,0.91,100,OK
2026-02-01T09:41:41Z,32.4,37.039,7.316,19.89,0.905,90,OK
2026-02-01T09:41:42Z,32.5,36.948,7.281,20.027,0.905,100,OK
2026-02-01T09:41:43Z,32.6,37.213,7.289,19.803,0.889,90,OK
2026-02-01T09:41:45Z,32.7,36.915,7.332,20.78,0.886,90,OK
2026-02-01T09:41:46Z,32.8,37.056,7.31,19.52,0.885,90,OK
2026-02-01T09:41:48Z,32.9,36.861,7.286,20.528,0.9,100,OK
2026-02-01T09:41:49Z,33.0,36.967,7.268,19.773,0.921,100,OK
2026-02-01T09:41:50Z,33.1,36.986,7.281,20.438,0.912,90,OK
2026-02-01T09:41:52Z,33.2,36.897,7.297,19.934,0.908,90,OK
2026-02-01T09:41:53Z,33.3,36.904,7.279,20.662,0.926,100,OK
2026-02-01T09:41:55Z,33.4,37.079,7.292,20.175,0.912,90,OK
2026-02-01T09:41:56Z,33.5,37.057,7.347,20.441,0.909,90,OK
2026-02-01T09:41:58Z,33.6,37.185,7.299,19.252,0.907,90,OK
2026-02-01T09:41:59Z,33.7,36.862,7.285,20.176,0.902,90,OK
2026-02-01T09:42:00Z,33.8,37.101,7.332,20.291,0.908,100,OK
2026-02-01T09:42:02Z,33.9,36.87,7.304,20.026,0.899,90,OK
2026-02-01T09:42:03Z,34.0,36.752,7.302,19.662,0.901,100,OK
2026-02-01T09:42:05Z,34.1,37.051,7.319,20.394,0.89,90,OK
2026-02-01T09:42:06Z,34.2,37.038,7.279,19.683,0.896,100,OK
2026-02-01T09:42:07Z,34.3,37.003,7.298,18.928,0.886,90,OK
2026-02-01T09:42:09Z,34.4,37.022,7.282,20.673,0.888,100,OK
2026-02-01T09:42:10Z,34.5,37.193,7.285,20.505,0.878,90,OK
2026-02-01T09:42:12Z,34.6,37.257,7.31,19.762,0.882,100,OK
2026-02-01T09:42:13Z,34.7,37.162,7.296,20.094,0.879,90,OK
2026-02-01T09:42:14Z,34.8,36.95,7.304,20.031,0.885,100,OK
2026-02-01T09:42:16Z,34.9,37.044,7.303,19.584,0.895,100,OK
2026-02-01T09:42:17Z,35.0,36.957,7.31,20.312,0.888,90,OK
2026-02-01T09:42:19Z,35.1,37.131,7.318,19.704,0.879,90,OK
2026-02-01T09:42:20Z,35.2,36.863,7.3,19.051,0.874,90,OK
2026-02-01T09:42:21Z,35.3,36.971,7.312,20.662,0.889,100,OK
2026-02-01T09:42:23Z,35.4,36.966,7.26,19.957,0.879,90,OK
2026-02-01T09:42:24Z,35.5,37.133,7.31,19.388,0.888,100,OK
2026-02-01T09:42:26Z,35.6,37.079,7.311,20.217,0.885,90,OK
2026-02-01T09:42:27Z,35.7,37.139,7.302,20.569,0.902,100,OK
2026-02-01T09:42:29Z,35.8,37.204,7.285,20.865,0.892,90,OK
2026-02-01T09:42:30Z,35.9,36.965,7.305,20.079,0.882,90,OK
2026-02-01T09:42:31Z,36.0,36.97,7.344,19.895,0.875,90,OK
2026-02-01T09:42:33Z,36.1,37.169,7.325,20.184,0.872,90,OK
2026-02-01T09:42:34Z,36.2,37.075,7.306,19.825,0.889,100,OK
2026-02-01T09:42:36Z,36.3,36.939,7.344,20.996,0.867,90,OK
2026-02-01T09:42:37Z,36.4,37.292,7.303,20.032,0.889,100,OK
2026-02-01T09:42:38Z,36.5,36.879,7.294,19.548,0.892,100,OK
2026-02-01T09:42:40Z,36.6,36.987,7.283,20.543,0.882,90,OK
2026-02-01T09:42:41Z,36.7,37.051,7.339,21.02,0.895,100,OK
2026-02-01T09:42:43Z,36.8,37.318,7.297,19.932,0.88,90,OK
2026-02-01T09:42:44Z,36.9,37.085,7.283,20.027,0.884,100,OK
2026-02-01T09:42:46Z,37.0,36.971,7.318,19.405,0.912,100,OK
2026-02-01T09:42:47Z,37.1,37.025,7.337,20.521,0.898,90,OK
2026-02-01T09:42:48Z,37.2,36.913,7.268,19.133,0.885,90,OK
2026-02-01T09:42:50Z,37.3,37.107,7.296,20.965,0.898,100,OK
2026-02-01T09:42:51Z,37.4,36.954,7.321,20.396,0.894,90,OK
2026-02-01T09:42:53Z,37.5,37.084,7.307,20.986,0.883,90,OK
2026-02-01T09:42:54Z,37.6,37.095,7.294,20.708,0.884,100,OK
2026-02-01T09:42:56Z,37.7,36.936,7.316,20.38,0.889,100,OK
2026-02-01T09:42:57Z,37.8,37.053,7.331,19.238,0.908,100,OK
2026-02-01T09:42:58Z,37.9,36.903,7.314,19.202,0.905,90,OK
2026-02-01T09:43:00Z,38.0,36.868,7.305,20.511,0.902,90,OK
2026-02-01T09:43:01Z,38.1,37.011,7.302,19.99,0.916,100,OK
2026-02-01T09:43:03Z,38.2,37.097,7.272,19.764,0.914,90,OK
2026-02-01T09:43:04Z,38.3,37.065,7.309,19.956,0.904,90,OK
2026-02-01T09:43:05Z,38.4,37.202,7.316,19.935,0.905,100,OK
2026-02-01T09:43:07Z,38.5,37.36,7.335,19.334,0.888,90,OK
2026-02-01T09:43:08Z,38.6,36.989,7.264,19.472,0.868,90,OK
2026-02-01T09:43:10Z,38.7,36.916,7.294,19.928,0.869,100,OK
2026-02-01T09:43:11Z,38.8,37.056,7.264,20.178,0.867,90,OK
2026-02-01T09:43:12Z,38.9,36.96,7.303,19.416,0.873,100,OK
2026-02-01T09:43:14Z,39.0,37.189,7.284,19.64,0.877,100,OK
2026-02-01T09:43:15Z,39.1,37.134,7.287,20.278,0.875,90,OK
2026-02-01T09:43:17Z,39.2,37.118,7.297,20.934,0.879,100,OK
2026-02-01T09:43:18Z,39.3,37.092,7.298,19.636,0.889,100,OK
2026-02-01T09:43:20Z,39.4,37.002,7.296,20.285,0.885,90,OK
2026-02-01T09:43:21Z,39.5,37.174,7.325,19.971,0.888,100,OK
2026-02-01T09:43:22Z,39.6,37.08,7.337,20.321,0.898,100,OK
2026-02-01T09:43:24Z,39.7,36.996,7.281,19.599,0.903,100,OK
2026-02-01T09:43:25Z,39.8,37.1,7.279,20.046,0.915,100,OK
2026-02-01T09:43:27Z,39.9,37.181,7.318,19.655,0.913,90,OK
2026-02-01T09:43:28Z,40.0,37.201,7.298,20.076,0.903,90,OK
2026-02-01T09:43:30Z,40.1,36.761,7.286,19.095,0.892,90,OK
2026-02-01T09:43:31Z,40.2,37.09,7.267,20.766,0.901,100,OK
2026-02-01T09:43:32Z,40.3,37.039,7.3,19.969,0.916,100,OK
2026-02-01T09:43:34Z,40.4,37.057,7.256,19.886,0.918,100,OK
2026-02-01T09:43:35Z,40.5,37.077,7.299,20.467,0.918,90,OK
2026-02-01T09:43:37Z,40.6,36.778,7.301,20.586,0.925,100,OK
2026-02-01T09:43:38Z,40.7,37.109,7.263,20.467,0.923,90,OK
2026-02-01T09:43:40Z,40.8,37.149,7.281,20.248,0.916,90,OK
2026-02-01T09:43:41Z,40.9,36.846,7.306,20.414,0.882,90,OK
2026-02-01T09:43:42Z,41.0,37.138,7.279,20.886,0.874,90,OK
2026-02-01T09:43:44Z,41.1,36.953,7.306,19.196,0.871,90,OK
2026-02-01T09:43:45Z,41.2,36.99,7.324,19.701,0.875,100,OK
2026-02-01T09:43:47Z,41.3,37.071,7.306,20.135,0.883,100,OK
2026-02-01T09:43:48Z,41.4,36.976,7.276,19.432,0.886,100,OK
2026-02-01T09:43:49Z,41.5,36.967,7.27,20.501,0.895,100,OK
2026-02-01T09:43:51Z,41.6,36.885,7.318,20.657,0.885,90,OK
2026-02-01T09:43:52Z,41.7,37.025,7.299,21.044,0.88,90,OK
2026-02-01T09:43:54Z,41.8,36.987,7.311,20.302,0.876,90,OK
2026-02-01T09:43:55Z,41.9,37.113,7.293,19.546,0.885,100,OK
2026-02-01T09:43:57Z,42.0,37.074,7.285,20.174,0.893,100,OK
2026-02-01T09:43:58Z,42.1,36.96,7.296,19.239,0.884,90,OK
2026-02-01T09:44:00Z,42.2,37.157,7.256,19.764,0.88,90,OK
2026-02-01T09:44:01Z,42.3,36.964,7.291,20.361,0.88,100,OK
2026-02-01T09:44:02Z,42.4,36.936,7.312,19.391,0.875,90,OK
2026-02-01T09:44:04Z,42.5,36.99,7.301,19.967,0.878,100,OK
2026-02-01T09:44:05Z,42.6,37.073,7.301,19.817,0.893,100,OK
2026-02-01T09:44:07Z,42.7,38.947,7.339,19.915,0.901,90,OK
2026-02-01T09:44:09Z,42.8,38.762,7.301,20.036,0.914,90,OK
2026-02-01T09:44:09Z,42.9,38.741,7.638,20.515,0.909,50,WARNING
2026-02-01T09:44:11Z,43.0,39.055,7.675,9.947,0.895,0,CRITICAL
2026-02-01T09:44:15Z,43.1,38.805,7.665,10.122,0.9,50,WARNING
2026-02-01T09:44:17Z,43.2,38.948,7.645,9.679,0.889,20,CRITICAL
2026-02-01T09:44:21Z,43.3,38.818,7.675,9.688,0.903,30,CRITICAL
2026-02-01T09:44:23Z,43.4,38.815,7.671,10.358,0.91,50,WARNING
2026-02-01T09:44:24Z,43.5,38.785,7.658,10.304,0.899,40,CRITICAL
2026-02-01T09:44:28Z,43.6,38.793,7.638,10.777,0.915,50,WARNING
2026-02-01T09:44:30Z,43.7,38.91,7.674,9.2,0.913,20,CRITICAL
2026-02-01T09:44:34Z,43.8,38.825,7.65,9.62,0.903,20,CRITICAL
2026-02-01T09:44:36Z,43.9,38.755,7.617,9.518,0.903,30,CRITICAL
2026-02-01T09:44:37Z,44.0,38.854,7.654,9.166,0.906,30,CRITICAL
2026-02-01T09:44:39Z,44.1,38.885,7.656,10.949,0.886,40,CRITICAL
2026-02-01T09:44:40Z,44.2,38.746,7.623,10.43,0.892,50,WARNING
2026-02-01T09:44:42Z,44.3,38.682,7.683,10.575,0.909,50,WARNING
2026-02-01T09:44:43Z,44.4,38.79,7.655,10.211,0.913,50,WARNING
2026-02-01T09:44:44Z,44.5,38.86,7.655,10.092,0.898,40,CRITICAL
2026-02-01T09:44:49Z,44.6,38.868,7.647,10.251,0.884,40,CRITICAL
2026-02-01T09:44:50Z,44.7,38.981,7.642,9.884,0.882,20,CRITICAL
2026-02-01T09:44:52Z,44.8,38.948,7.668,10.228,0.882,40,CRITICAL
2026-02-01T09:44:53Z,44.9,39.012,7.641,9.906,0.9,10,CRITICAL
2026-02-01T09:44:55Z,45.0,39.035,7.676,9.558,0.899,0,CRITICAL
2026-02-01T09:44:56Z,45.1,38.833,7.668,9.671,0.9,30,CRITICAL
2026-02-01T09:44:58Z,45.2,38.997,7.655,10.456,0.899,40,CRITICAL
2026-02-01T09:44:59Z,45.3,39.084,7.64,9.933,0.881,0,CRITICAL
2026-02-01T09:45:01Z,45.4,38.812,7.638,10.117,0.902,50,WARNING
2026-02-01T09:45:02Z,45.5,38.933,7.652,10.259,0.911,50,WARNING
2026-02-01T09:45:03Z,45.6,38.913,7.619,10.367,0.923,50,WARNING
2026-02-01T09:45:05Z,45.7,39.069,7.661,9.115,0.927,10,CRITICAL
2026-02-01T09:45:10Z,45.8,38.83,7.696,9.315,0.914,20,CRITICAL
2026-02-01T09:45:11Z,45.9,38.97,7.643,9.362,0.908,20,CRITICAL
2026-02-01T09:45:12Z,46.0,38.925,7.663,8.986,0.906,20,CRITICAL
2026-02-01T09:45:14Z,46.1,38.837,7.646,10.752,0.904,40,CRITICAL
2026-02-01T09:45:15Z,46.2,38.885,7.651,9.221,0.914,30,CRITICAL
2026-02-01T09:45:17Z,46.3,38.951,7.677,9.992,0.913,20,CRITICAL
2026-02-01T09:45:18Z,46.4,39.033,7.635,9.986,0.903,0,CRITICAL
2026-02-01T09:45:19Z,46.5,38.913,7.651,9.358,0.898,20,CRITICAL
2026-02-01T09:45:21Z,46.6,38.839,7.653,9.483,0.917,30,CRITICAL
2026-02-01T09:45:22Z,46.7,38.693,7.644,9.864,0.917,30,CRITICAL
2026-02-01T09:45:24Z,46.8,38.855,7.682,10.01,0.905,40,CRITICAL
2026-02-01T09:45:25Z,46.9,39.041,7.696,9.614,0.901,0,CRITICAL
2026-02-01T09:45:26Z,47.0,38.841,7.645,9.913,0.898,20,CRITICAL
2026-02-01T09:45:28Z,47.1,38.736,7.651,9.725,0.882,20,CRITICAL
2026-02-01T09:45:29Z,47.2,38.831,7.659,10.332,0.884,50,WARNING
2026-02-01T09:45:31Z,47.3,38.97,7.657,10.22,0.87,40,CRITICAL
2026-02-01T09:45:35Z,47.4,39.046,7.632,10.039,0.886,30,CRITICAL
2026-02-01T09:45:37Z,47.5,38.999,7.655,9.441,0.884,20,CRITICAL
2026-02-01T09:45:38Z,47.6,39.041,7.615,10.185,0.876,20,CRITICAL
2026-02-01T09:45:40Z,47.7,38.995,7.666,9.284,0.894,30,CRITICAL
2026-02-01T09:45:41Z,47.8,38.844,7.642,9.734,0.891,20,CRITICAL
